Date,Symbol,DelivPct
2026-08-11,20MICRONS,55.75
2026-08-11,21STCENMGM,100.0
2026-08-11,360ONE,48.37
2026-08-11,3BBLACKBIO,50.41
2026-08-11,3IINFOLTD,52.6
2026-08-11,3MINDIA,29.99
2026-08-11,3PLAND,96.96
2026-08-11,5PAISA,48.8
2026-08-11,63MOONS,42.77
2026-08-11,A2ZINFRA,55.75
2026-08-11,AAATECH,71.05
2026-08-11,AADHARHFC,44.09
2026-08-11,AAKASH,88.34
2026-08-11,AARNAV,62.28
2026-08-11,AARON,45.46
2026-08-11,AARTIDRUGS,30.99
2026-08-11,AARTIIND,41.07
2026-08-11,AARTIPHARM,9.72
2026-08-11,AARTISURF,44.55
2026-08-11,AARVI,63.49
2026-08-11,AASTHA,31.0
2026-08-11,AAVAS,60.39
2026-08-11,ABANSENT,61.03
2026-08-11,ABB,40.82
2026-08-11,ABBOTINDIA,51.77
2026-08-11,ABCAPITAL,58.44
2026-08-11,ABCOTS,79.46
2026-08-11,ABDL,46.28
2026-08-11,ABFRL,42.66
2026-08-11,ABGSEC,100.0
2026-08-11,ABINFRA,34.1
2026-08-11,ABLBL,62.83
2026-08-11,ABMINTLLTD,74.36
2026-08-11,ABMKNO,89.92
2026-08-11,ABREL,57.64
2026-08-11,ABSL10BANK,99.51
2026-08-11,ABSLAMC,59.91
2026-08-11,ABSLBANETF,89.3
2026-08-11,ABSLLIQUID,57.16
2026-08-11,ABSLMSCIN,95.47
2026-08-11,ABSLNN50ET,88.2
2026-08-11,ABSLPSE,87.49
2026-08-11,ACC,50.98
2026-08-11,ACCELYA,66.45
2026-08-11,ACE,53.14
2026-08-11,ACEINTEG,77.47
2026-08-11,ACI,56.98
2026-08-11,ACL,79.88
2026-08-11,ACMESOLAR,53.42
2026-08-11,ACSTECH,57.89
2026-08-11,ACUTAAS,64.08
2026-08-11,ADANIENSOL,30.29
2026-08-11,ADANIENT,27.71
2026-08-11,ADANIGREEN,26.74
2026-08-11,ADANIPORTS,44.73
