Date,Symbol,DelivPct
2026-03-09,20MICRONS,51.83
2026-03-09,21STCENMGM,93.55
2026-03-09,360ONE,58.27
2026-03-09,3IINFOLTD,81.49
2026-03-09,3MINDIA,39.85
2026-03-09,3PLAND,97.13
2026-03-09,5PAISA,56.57
2026-03-09,63MOONS,63.84
2026-03-09,AAATECH,62.6
2026-03-09,AADHARHFC,17.65
2026-03-09,AAKASH,21.03
2026-03-09,AAREYDRUGS,60.67
2026-03-09,AARNAV,80.54
2026-03-09,AARON,61.97
2026-03-09,AARTECH,77.85
2026-03-09,AARTIDRUGS,51.85
2026-03-09,AARTIIND,46.12
2026-03-09,AARTIPHARM,50.04
2026-03-09,AARTISURF,66.69
2026-03-09,AARVI,65.69
2026-03-09,AAVAS,54.15
2026-03-09,ABB,36.36
2026-03-09,ABBOTINDIA,55.14
2026-03-09,ABCAPITAL,35.42
2026-03-09,ABCOTS,31.02
2026-03-09,ABDL,49.64
2026-03-09,ABFRL,42.78
2026-03-09,ABGSEC,99.64
2026-03-09,ABINFRA,52.83
2026-03-09,ABLBL,89.15
2026-03-09,ABREL,65.3
2026-03-09,ABSL10BANK,94.8
2026-03-09,ABSLAMC,40.06
2026-03-09,ABSLBANETF,52.65
2026-03-09,ABSLLIQUID,97.27
2026-03-09,ABSLMSCIN,33.07
2026-03-09,ABSLNN50ET,79.63
2026-03-09,ABSLPSE,47.72
2026-03-09,ACC,56.17
2026-03-09,ACCELYA,64.43
2026-03-09,ACCURACY,78.18
2026-03-09,ACE,50.93
2026-03-09,ACEINTEG,95.95
2026-03-09,ACI,35.74
2026-03-09,ACL,70.06
2026-03-09,ACMESOLAR,41.75
2026-03-09,ACUTAAS,55.4
2026-03-09,ADANIENSOL,42.5
2026-03-09,ADANIENT,26.45
2026-03-09,ADANIGREEN,24.64
2026-03-09,ADANIPORTS,54.13
2026-03-09,ADANIPOWER,41.99
2026-03-09,ADFFOODS,55.89
2026-03-09,ADL,80.26
2026-03-09,ADOR,44.76
2026-03-09,ADROITINFO,98.68
2026-03-09,ADSL,56.9
2026-03-09,ADVAIT,53.06
2026-03-09,ADVANCE,41.81
2026-03-09,ADVANIHOTR,68.1
2026-03-09,ADVENTHTL,60.72
2026-03-09,ADVENZYMES,63.78
2026-03-09,AEGISLOG,53.27
2026-03-09,AEGISVOPAK,33.82
2026-03-09,AEQUS,58.41
2026-03-09,AEROENTER,54.76
2026-03-09,AEROFLEX,43.01
2026-03-09,AERONEU,28.06
2026-03-09,AETHER,41.12
2026-03-09,AFCONS,57.25
2026-03-09,AFFLE,21.39
2026-03-09,AFFORDABLE,75.68
2026-03-09,AFSL,87.0
2026-03-09,AGARIND,70.13
2026-03-09,AGARWALEYE,39.32
2026-03-09,AGI,51.4
2026-03-09,AGIIL,40.42
2026-03-09,AGROPHOS,85.27
2026-03-09,AHCL,18.58
2026-03-09,AHLADA,77.04
2026-03-09,AHLEAST,57.01
2026-03-09,AHLUCONT,61.78
2026-03-09,AIAENG,47.65
2026-03-09,AIIL,38.0
2026-03-09,AIRAN,73.7
2026-03-09,AIROLAM,36.97
2026-03-09,AJANTPHARM,49.75
2026-03-09,AJAXENGG,52.64
2026-03-09,AJMERA,70.12
2026-03-09,AJOONI,65.7
2026-03-09,AKASH,72.77
2026-03-09,AKG,87.04
2026-03-09,AKI,70.65
2026-03-09,AKSHAR,70.8
2026-03-09,AKSHARCHEM,87.19
2026-03-09,AKSHOPTFBR,79.98
2026-03-09,AKUMS,45.57
2026-03-09,AKZOINDIA,45.04
2026-03-09,ALANKIT,67.42
2026-03-09,ALBERTDAVD,63.8
2026-03-09,ALEMBICLTD,61.07
2026-03-09,ALGOQUANT,27.16
2026-03-09,ALICON,59.05
